Season,name,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,Spd,BABIP,wRC,wRAA,wOBA,wRC_plus,GB_FB,LD_pct,FB_pct,IFFB_pct,HR_FB,SwStr_pct,Balls,Strikes,Pitches
2022,Christian Bethancourt,AAA,30,5,19,5,1,2,0,2,3,2,4,0,0,2,0,0.263157894,0.095238095,0.19047619,0.5,0.333333333,0.684210526,1.017543859,0.421052632,0.76785714,0.23076923,4.211701202,1.122550475,0.407867619,136.3384818,1.6,0.133333333,0.333333333,0,0.4,0.13924051,27,52,79
2024,Christian Bethancourt,AAA,32,7,26,5,5,0,0,0,0,1,7,0,0,2,0,0.192307692,0.037037037,0.259259259,0.142857142,0.222222222,0.192307692,0.414529914,0,0.14285714,0.263157894,0.232546359,-3.391694695,0.196901443,6.416415346,2,0.210526315,0.263157894,0.4,0,0.18181818,25,74,99
2021,Christian Bethancourt,AAA,29,92,331,93,60,18,1,14,46,28,73,2,2,13,4,0.280966767,0.077134986,0.201101928,0.383561643,0.338842975,0.468277945,0.80712092,0.187311178,3.993813426,0.321138211,53.39286672,6.849653339,0.352872644,114.7167607,1.388235294,0.200787401,0.334645669,0.094117647,0.164705882,0.1751663,469,884,1353
2024,Christian Bethancourt,AAA,32,3,13,3,2,1,0,0,0,0,6,0,0,0,1,0.23076923,0,0.461538461,0,0.23076923,0.307692307,0.538461537,0.076923077,5,0.428571428,0.574106346,-1.170898606,0.238251411,32.89998378,2,0.142857142,0.285714285,0,0,0.25862069,17,41,58
2024,Chris Owings,AAA,32,80,256,67,48,8,2,9,41,44,79,6,1,5,11,0.26171875,0.143322475,0.25732899,0.556962025,0.381107491,0.4140625,0.795169991,0.15234375,5.650826939,0.343195266,46.90111633,2.575778292,0.364173399,105.8110742,0.985074626,0.231213872,0.387283236,0.23880597,0.134328358,0.1075,485,715,1200
2021,Chris Owings,AAA,29,5,18,3,0,2,0,1,1,1,6,0,0,0,0,0.166666666,0.052631578,0.315789473,0.166666666,0.210526315,0.444444444,0.654970759,0.277777778,0.14285714,0.181818181,1.318045001,-1.485208829,0.263126154,47.01839651,0.222222222,0.083333333,0.75,0.222222222,0.111111111,0.16176471,23,45,68
2023,Chris Owings,AAA,31,86,316,76,43,15,3,15,50,51,106,2,1,2,4,0.240506329,0.137466307,0.285714285,0.481132075,0.348648648,0.449367088,0.798015736,0.208860759,4.379667856,0.311224489,51.95433525,-0.390156354,0.354371084,99.25463723,0.939759036,0.229665071,0.397129186,0.096385542,0.180722891,0.1202957,592,896,1488
2022,Chris Owings,AAA,30,59,187,44,28,7,1,8,27,18,52,1,2,1,5,0.235294117,0.086538461,0.25,0.346153846,0.302884615,0.411764705,0.71464932,0.176470588,5.170947111,0.279069767,23.8733556,-3.450003651,0.315266611,87.37342792,0.761194029,0.138686131,0.489051094,0.164179104,0.119402985,0.12620192,296,536,832
2019,Chris Owings,AAA,27,44,163,53,31,11,0,11,26,15,50,2,2,0,6,0.325153374,0.081967213,0.273224043,0.3,0.384615384,0.595092024,0.979707408,0.26993865,3.534120533,0.403846153,36.23917579,11.32394894,0.41011046,145.4499131,0.836734693,0.203539823,0.433628318,0.163265306,0.224489795,0.13642565,259,474,733
2022,Wil Myers,A,31,5,18,6,3,1,0,2,5,2,3,0,0,0,0,0.333333333,0.1,0.15,0.666666666,0.4,0.722222222,1.122222222,0.388888889,2.64285714,0.307692307,5.130190134,2.159701765,0.477507576,172.7052759,0.3,0.133333333,0.666666666,0.2,0.2,0.08823529,28,40,68
2023,Wil Myers,AAA,32,7,27,5,4,0,0,1,4,2,7,0,0,2,0,0.185185185,0.068965517,0.24137931,0.285714285,0.24137931,0.296296296,0.537675606,0.111111111,2.64285714,0.210526315,1.209423322,-2.88219462,0.244629141,29.55855945,1.6,0.315789473,0.263157894,0,0.2,0.14049587,40,81,121
2022,Wil Myers,AAA,31,9,35,8,5,1,0,2,3,3,9,0,0,0,0,0.228571428,0.078947368,0.236842105,0.333333333,0.289473684,0.428571428,0.718045112,0.2,0.212301584,0.25,4.099938734,-1.489953057,0.30778795,73.3455832,0.692307692,0.153846153,0.5,0.23076923,0.153846153,0.14482759,58,87,145
2019,Tyler Matzek,AA,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2019,Max Stassi,AAA,28,2,8,3,1,1,0,1,1,1,2,0,0,0,0,0.375,0.111111111,0.222222222,0.5,0.444444444,0.875,1.319444444,0.5,2.5,0.4,2.760854196,1.411355581,0.515951097,204.5836999,4,0.166666666,0.166666666,0,1,0.11764706,14,20,34
2022,Max Stassi,A,31,2,8,3,1,1,0,1,2,0,2,0,0,0,0,0.375,0,0.25,0,0.375,0.875,1.25,0.5,2.64285714,0.4,2.365609381,1.177414034,0.522015505,199.0926312,1,0,0.5,0,0.333333333,0.14814815,8,19,27
2019,Max Stassi,AA,28,2,8,3,1,1,0,1,1,0,3,0,0,0,0,0.375,0,0.375,0,0.375,0.875,1.25,0.5,0.14285714,0.5,2.30598467,1.358767802,0.538723767,243.448438,0.5,0.4,0.4,0,0.5,0.12195122,17,24,41
2024,Max Stassi,AAA,33,5,11,1,1,0,0,0,3,2,4,3,0,0,0,0.09090909,0.125,0.25,0.5,0.375,0.09090909,0.46590909,0,2.64285714,0.142857142,1.454876084,-0.692822318,0.292650502,67.74117272,5,0,0.166666666,0,0,0.12307692,27,38,65
2021,Max Stassi,AAA,30,4,13,4,2,2,0,0,1,2,5,0,0,0,0,0.307692307,0.133333333,0.333333333,0.4,0.4,0.461538461,0.861538461,0.153846154,0.559523803,0.5,2.666748337,0.453653208,0.378716358,120.498586,1,0.25,0.375,0,0,0.16363636,25,30,55
2019,Ian Krol,AAA,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714,0,0,0,0,-100,,,,,,,,,
2022,Tomas Telis,AAA,31,80,275,79,68,9,0,2,34,30,31,5,2,12,0,0.287272727,0.095846645,0.099041533,0.967741935,0.365384615,0.341818181,0.707202796,0.054545454,1.387016015,0.31557377,39.62818622,-6.414869853,0.328000107,86.06767144,2.58,0.266393442,0.204918032,0.18,0.04,0.05307498,444,743,1187
2019,Tomas Telis,AAA,28,82,306,101,70,21,2,8,44,16,33,2,3,1,0,0.330065359,0.048929663,0.100917431,0.484848484,0.363914373,0.490196078,0.854110451,0.160130719,2.582077321,0.347014925,52.11430683,7.593655575,0.366751,117.0564791,1.573170731,0.224264705,0.301470588,0.134146341,0.097560975,0.08382727,406,775,1181
