Season,Name,Team,Level,Age,G,AB,H,1B,2B,3B,HR,R,BB,SO,HBP,SF,GDP,SB,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2022,Christian Bethancourt,OAK,AAA,30,5,19,5,1,2,0,2,3,2,4,0,0,2,0,0.263157894,0.095238095,0.19047619,0.5,0.333333333,0.684210526,1.017543859,0.421052632,0.76785714,0.23076923,-0.01363139,4.211701201854579,1.1225504750593822,0.40786761896950857,136.33848181386603,0.23076923,1.6,0.133333333,0.333333333,0,0.4,0.4,0.26666667,0.33333333,0.13924051,27,52,79,10028
2024,Christian Bethancourt,CHC,AAA,32,7,26,5,5,0,0,0,0,1,7,0,0,2,0,0.192307692,0.037037037,0.259259259,0.142857142,0.222222222,0.192307692,0.414529914,0,0.14285714,0.263157894,-0.046262794,0.232546359,-3.391694695,0.1969014428280018,6.416415345933518,0.263157894,2,0.210526315,0.263157894,0.4,0,0.36842105,0.10526316,0.52631579,0.18181818,25,74,99,10028
2021,Christian Bethancourt,PIT,AAA,29,92,331,93,60,18,1,14,46,28,73,2,2,13,4,0.280966767,0.077134986,0.201101928,0.383561643,0.338842975,0.468277945,0.80712092,0.187311178,3.993813425650225,0.321138211,-0.051182494,53.39286672127251,6.849653338909187,0.3528726439173885,114.7167607071684,0.321138211,1.388235294,0.200787401,0.334645669,0.094117647,0.164705882,0.44230769,0.23461538,0.32307692,0.1751663,469,884,1353,10028
2024,Christian Bethancourt,MIA,AAA,32,3,13,3,2,1,0,0,0,0,6,0,0,0,1,0.23076923,0,0.461538461,0,0.23076923,0.307692307,0.538461537,0.076923077,5,0.428571428,0.18457907158881426,0.5741063461125522,-1.170898606,0.2382514109978309,32.899983777680596,0.428571428,2,0.142857142,0.285714285,0,0,0.42857143,0.28571429,0.28571429,0.25862069,17,41,58,10028
2024,Chris Owings,LAD,AAA,32,80,256,67,48,8,2,9,41,44,79,6,1,5,11,0.26171875,0.143322475,0.25732899,0.556962025,0.381107491,0.4140625,0.795169991,0.15234375,5.650826938647702,0.343195266,-0.386589131,46.90111632796279,2.575778292,0.36417339873236243,105.81107422138378,0.343195266,0.985074626,0.231213872,0.387283236,0.23880597,0.134328358,0.39325843,0.24719101,0.35955056,0.1075,485,715,1200,10030
2021,Chris Owings,COL,AAA,29,5,18,3,0,2,0,1,1,1,6,0,0,0,0,0.166666666,0.052631578,0.315789473,0.166666666,0.210526315,0.444444444,0.654970759,0.277777778,0.14285714,0.181818181,-0.002161876,1.3180450006787732,-1.485208829,0.2631261536949559,47.01839650830466,0.181818181,0.222222222,0.083333333,0.75,0.222222222,0.111111111,0.33333333,0.16666667,0.5,0.16176471,23,45,68,10030
2023,Chris Owings,PIT,AAA,31,86,316,76,43,15,3,15,50,51,106,2,1,2,4,0.240506329,0.137466307,0.285714285,0.481132075,0.348648648,0.449367088,0.798015736,0.208860759,4.379667855768582,0.311224489,-2.209652446,51.95433525,-0.390156354,0.35437108394576283,99.25463722657418,0.311224489,0.939759036,0.229665071,0.397129186,0.096385542,0.180722891,0.45539906,0.30046948,0.24413146,0.1202957,592,896,1488,10030
2022,Chris Owings,NYY,AAA,30,59,187,44,28,7,1,8,27,18,52,1,2,1,5,0.235294117,0.086538461,0.25,0.346153846,0.302884615,0.411764705,0.71464932,0.176470588,5.170947111122716,0.279069767,-0.272600799,23.873355599736968,-3.450003651,0.3152666106246985,87.37342791715376,0.279069767,0.761194029,0.138686131,0.489051094,0.164179104,0.119402985,0.45255474,0.27737226,0.27007299,0.12620192,296,536,832,10030
2019,Chris Owings,BOS,AAA,27,44,163,53,31,11,0,11,26,15,50,2,2,0,6,0.325153374,0.081967213,0.273224043,0.3,0.384615384,0.595092024,0.979707408,0.26993865,3.5341205326767984,0.403846153,-0.627579337,36.23917578947098,11.323948942537616,0.41011045955039643,145.4499130676444,0.403846153,0.836734693,0.203539823,0.433628318,0.163265306,0.224489795,0.43103448,0.29310345,0.27586207,0.13642565,259,474,733,10030
2022,Wil Myers,SDP,A,31,5,18,6,3,1,0,2,5,2,3,0,0,0,0,0.333333333,0.1,0.15,0.666666666,0.4,0.722222222,1.122222222,0.388888889,2.64285714,0.307692307,-0.026119726,5.130190134141612,2.1597017646767376,0.4775075763463974,172.70527590268944,0.307692307,0.3,0.133333333,0.666666666,0.2,0.2,0.33333333,0.4,0.26666667,0.08823529,28,40,68,10047
