"Name","playerid","K/9","HR/9","BB/9","AVG","ERA","SO","BB","HR","ER","HLD","H","R","IBB","HBP","IP","W","L","G","GS","SV","BABIP","LOB%","FIP","WAR","TBF","Team","K%","BB%","K/BB","WHIP","Source"
"AJ Blubaugh","sa3020112",8.11,1.21,3.33,0.247,4.24,23,10,3,13,1,26,13,0,1,26,2,2,12,4,0,0.289,71.9,4.34,0.1,115,"HOU",20.4,8.8,2.44,1.38,"REZ"
"AJ Minter","18655",9.98,1.02,3.06,0.22,3.54,61,18,6,21,12,45,22,0,2,51,4,3,53,0,2,0.281,74.4,3.51,0.6,215,"NYM",28.3,8.6,3.26,1.24,"REZ"
"AJ Puk","19343",10.97,0.91,3.05,0.215,3.2,81,22,7,23,8,54,26,0,3,68,5,3,61,1,15,0.29,74.8,3.09,1,280,"ARI",28.7,7.9,3.6,1.12,"REZ"
"AJ SmithShawver","29960",8.99,1.28,3.95,0.237,4.37,76,33,11,37,1,68,38,0,3,74,4,4,35,11,0,0.287,71.2,4.66,0.6,317,"ATL",23.9,10.5,2.28,1.36,"REZ"
"Aaron Ashby","23550",8.96,0.89,4.48,0.237,4.02,74,37,7,33,1,68,37,0,4,71,4,4,35,8,0,0.296,71.8,4.07,0.6,310,"MIL",23.9,11.9,2,1.48,"REZ"
"Aaron Brown","sa3017500",6.6,1.43,2.8,0.266,4.7,37,15,8,25,0,52,27,0,2,50,3,3,12,8,0,0.291,70.5,4.8,0.3,215,"HOU",17.2,6.8,2.36,1.34,"REZ"
"Aaron Brown","sa598306",7.43,1.17,4.13,0.255,4.41,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0.294,72.6,4.71,0,4,NA,18.8,10.5,1.8,0.99,"REZ"
"Aaron Bummer","16258",10.4,0.59,3.57,0.23,3.22,71,24,4,22,14,53,23,0,3,62,4,3,59,0,1,0.314,74.2,3.12,0.9,265,"ATL",26.9,9.2,2.91,1.25,"REZ"
"Aaron Civale","19479",8.33,1.42,2.8,0.245,4.22,134,45,23,68,1,139,75,0,6,142,8,8,33,26,0,0.285,72.1,4.46,1.4,601,"MIL",22.3,7.5,2.98,1.3,"REZ"
"Aaron Nola","16149",8.91,1.24,2.11,0.243,3.82,185,44,26,79,0,174,87,0,6,184,12,9,30,31,0,0.292,72.8,3.62,3.4,759,"PHI",24.3,5.8,4.22,1.18,"REZ"
"Abner Uribe","25327",10.22,0.77,5.29,0.213,3.75,52,27,4,19,1,36,20,0,3,44,2,2,42,0,0,0.285,73.7,3.86,0.1,187,"MIL",28,14.5,1.93,1.42,"REZ"
"Adam Cimber","15288",6.71,1.1,3.14,0.257,4.65,21,10,3,15,0,29,16,0,3,30,1,2,30,0,0,0.289,67.5,4.6,-0.1,131,NA,16.3,7.6,2.14,1.29,"REZ"
"Adam Macko","sa3011555",7.83,1.24,3.86,0.249,4.62,18,9,3,11,0,20,12,0,2,21,1,1,5,5,0,0.289,70.1,4.71,0.1,93,"TOR",19.9,9.8,2.03,1.39,"REZ"
"Adam Mazur","31900",6.89,1.27,2.92,0.259,4.59,36,15,6,24,0,49,26,0,1,50,3,4,12,10,0,0.288,69.6,4.49,0.4,216,"MIA",16.5,7.1,2.36,1.28,"REZ"
"Adam Oller","20132",7.47,1.53,4.12,0.27,5.38,34,19,7,24,0,40,25,0,2,48,2,3,14,6,0,0.296,70.1,5.2,0,213,"MIA",16.1,8.8,1.81,1.23,"REZ"
"Adam Ottavino","1247",9.56,0.94,3.98,0.235,4.11,48,20,5,20,2,39,22,0,4,45,2,2,46,0,0,0.3,70.6,4.02,0.2,195,"BOS",24.4,10.1,2.4,1.31,"REZ"
"Adrian Houser","12718",6.23,1.13,3.38,0.268,4.74,31,17,6,24,0,43,25,0,2,53,2,3,13,8,0,0.3,68.5,4.54,0.3,222,"TEX",14.1,7.9,1.84,1.14,"REZ"
"Adrian Martinez","21023",7.21,1.22,3.22,0.261,4.64,34,16,6,23,0,45,25,0,3,44,2,3,14,6,0,0.3,69.9,4.68,0.1,193,NA,17.9,8.4,2.24,1.39,"REZ"
"Adrian Martinez","sa3016049",4,1.64,7.19,0.298,7.19,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0.3,66.6,7.19,0,5,NA,9,16.2,0.56,2.22,"REZ"
"Adrian Morejon","20039",9.54,0.98,2.99,0.23,3.48,66,21,7,24,12,55,27,0,2,61,3,3,58,0,1,0.293,73.8,3.79,0.5,258,"SDP",25.4,8,3.19,1.25,"REZ"
"Alan Rangel","sa877578",7.83,1.4,3.2,0.252,4.78,32,13,6,20,1,37,22,0,2,37,2,3,27,3,0,0.288,68.5,4.64,0.1,161,"PHI",19.6,8.2,2.45,1.36,"REZ"
"Albert Abreu","17485",8.52,1.19,4.28,0.239,4.8,10,5,1,6,1,10,6,0,1,14,1,1,13,0,0,0.288,69,4.47,0.2,60,"CIN",16.8,8.7,1.99,1.05,"REZ"
"Albert Suarez","6175",7.63,1.41,3.11,0.26,4.53,71,29,13,42,5,85,45,0,3,85,4,5,45,9,0,0.295,71.7,4.56,0.2,369,"BAL",19.2,7.9,2.45,1.35,"REZ"
"Alec Marsh","27451",8.39,1.22,3.4,0.25,4.5,101,41,15,54,1,105,59,0,7,110,6,7,30,19,0,0.296,69.5,4.36,1.2,479,"KCR",21.1,8.6,2.47,1.33,"REZ"
"Alek Jacob","29628",8.81,1.25,3.24,0.233,4.1,45,17,6,21,1,42,22,0,3,47,2,2,40,1,0,0.283,72.9,4.28,0.1,203,"SDP",22.2,8.2,2.72,1.26,"REZ"
"Alek Manoah","26410",8.48,1.25,3.54,0.238,4.51,29,12,4,16,1,26,15,0,2,37,2,2,12,6,0,0.281,70.3,4.67,0.2,161,"TOR",17.9,7.6,2.4,1.02,"REZ"
"Alex Cobb","6562",7.24,0.86,2.69,0.258,3.98,75,28,9,41,0,95,44,0,3,91,5,6,18,17,0,0.307,69.1,4.04,1.2,390,"DET",19.3,7.2,2.69,1.35,"REZ"
"Alex Cornwell","sa3017501",6.25,1.07,2.79,0.267,4.33,17,7,3,12,1,26,13,0,1,24,1,1,11,3,0,0.298,70.2,4.38,0.1,106,"STL",15.9,6.7,2.24,1.39,"REZ"
"Alex Faedo","19874",8.64,1.35,3.38,0.24,4.3,56,22,9,28,11,54,31,0,2,59,3,3,46,3,0,0.283,72.2,4.38,0.1,251,"TBR",22.5,8.8,2.56,1.29,"REZ"
"Alex Lange","19883",10.05,0.7,4.89,0.222,3.85,44,21,3,17,1,32,18,0,3,41,2,2,38,0,1,0.295,71.3,3.67,0.2,179,"DET",24.4,11.9,2.06,1.28,"REZ"
"Alex Speas","21859",10.07,0.93,5.74,0.217,4.11,22,12,2,9,1,16,10,0,2,22,1,1,20,0,0,0.281,71.8,4.45,0.2,97,"MIN",22.3,12.8,1.75,1.26,"REZ"
"Alex Vesia","25007",11.22,1.19,3.95,0.208,3.56,75,26,8,24,14,45,25,0,2,60,4,3,57,0,1,0.277,76.4,3.87,0.5,252,"LAD",29.9,10.5,2.84,1.19,"REZ"
"Alex Wood","13781",7.38,1.27,3.34,0.261,4.76,54,24,9,35,0,67,37,0,5,69,4,4,14,13,0,0.3,68.9,4.73,0.4,299,NA,18,8.1,2.21,1.32,"REZ"
"Alex Young","18333",8.05,1.31,3.6,0.261,4.63,22,10,4,13,1,26,14,0,1,26,1,1,25,0,0,0.306,72.3,4.46,0.2,114,"CIN",19.7,8.7,2.24,1.37,"REZ"
"Alexis Diaz","21132",9.55,1.18,4.53,0.218,4.12,69,33,9,30,3,54,33,0,5,61,3,3,60,0,26,0.266,70.9,4.38,0.3,258,"CIN",26.7,12.7,2.11,1.42,"REZ"
"Allan Winans","21238",7.02,1.32,2.73,0.256,4.85,30,11,5,20,0,38,21,0,2,36,2,3,11,6,0,0.287,67.6,4.51,0.3,149,"NYY",20.1,7.4,2.57,1.36,"REZ"
"Amir Garrett","14375",10.16,1.14,4.57,0.216,3.91,28,12,3,11,0,18,11,0,1,34,2,1,25,2,0,0.283,74.7,4.2,0.4,133,"TOR",20.9,9.4,2.22,0.88,"REZ"
"Amos Willingham","26128",8.3,1.26,3.42,0.251,4.51,37,15,6,20,1,40,21,0,2,39,3,2,36,1,0,0.291,71.5,4.59,0.1,174,"ATL",21.1,8.7,2.43,1.42,"REZ"
"Anderson Pilar","sa917899",7.91,1.07,3.11,0.251,4.17,40,16,6,22,3,46,23,0,4,46,2,2,42,0,0,0.296,71.2,4.22,0.1,200,"ATL",20.1,8,2.54,1.34,"REZ"
"Andre Granillo","sa3016913",8.46,1.25,4.77,0.241,4.58,22,13,3,12,1,22,13,0,1,24,2,2,21,0,0,0.285,72.3,4.77,-0.1,104,"STL",21.3,12,1.77,1.46,"REZ"
"Andre Pallante","26108",6.61,0.71,3.53,0.258,4.07,106,56,11,65,1,144,69,0,5,140,7,8,37,24,0,0.301,71.2,4.05,1.8,607,"STL",17.4,9.3,1.87,1.43,"REZ"
"Andres Munoz","20373",11.97,0.68,3.55,0.192,2.82,84,25,5,20,4,45,21,0,4,62,5,3,62,0,26,0.283,76.5,3.01,1.2,256,"SEA",32.9,9.7,3.37,1.13,"REZ"
"Andrew Abbott","29911",8.48,1.59,3.28,0.247,4.61,126,49,24,69,0,131,74,0,4,126,7,9,24,23,0,0.289,71.5,4.75,1.2,545,"CIN",23.1,9,2.59,1.43,"REZ"
"Andrew Chafin","12988",9.86,1.04,4.23,0.229,4.1,59,25,6,24,7,47,26,0,2,52,3,3,52,0,0,0.293,71.7,4.06,0.2,224,"DET",26.3,11.3,2.33,1.38,"REZ"
"Andrew Heaney","15423",8.66,1.38,2.79,0.249,4.52,125,40,20,65,1,127,71,0,8,128,7,8,30,23,0,0.296,69.5,4.35,1.4,551,"PIT",22.6,7.3,3.1,1.3,"REZ"
"Andrew Kittredge","12828",8.08,1.2,2.31,0.246,3.75,58,17,9,27,14,62,30,0,2,63,4,4,61,0,3,0.293,72.8,3.96,0.3,261,"BAL",22.4,6.4,3.5,1.25,"REZ"
"Andrew Misiaszek","sa3010118",9.27,1.1,4.05,0.236,3.97,33,14,4,14,1,29,15,0,1,32,2,2,30,0,0,0.292,74.4,4.18,0,138,"CLE",23.9,10.5,2.29,1.34,"REZ"
"Andrew Moore","17553",6.83,1.51,2.45,0.267,4.78,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0.293,70,4.78,0,4,NA,17.6,6.3,2.79,1.07,"REZ"
"Andrew Moore","sa3016795",9.8,1.25,5.83,0.237,5.06,39,23,5,20,1,32,21,0,3,35,1,3,32,0,0,0.295,70.1,5.01,-0.1,162,"CIN",23.8,14.2,1.68,1.58,"REZ"
"Andrew Morris","sa3020569",7.07,1.14,2.48,0.259,4.21,19,7,3,12,1,27,13,0,1,26,1,1,10,4,0,0.295,70.4,4.16,0.2,110,"MIN",17.3,6.3,2.85,1.29,"REZ"
"Andrew Nardi","25942",11.31,1.15,3.49,0.217,3.47,73,23,7,22,11,49,26,0,3,56,3,3,56,0,2,0.288,76,3.62,0.5,235,"MIA",31,9.6,3.24,1.28,"REZ"
