name,player_id,year,Age,G,formatted_ip,PA,AB,H,1B,2B,3B,HR,SO,BB,K_pct,BB_pct,AVG,SLG,OBP,OPS,ISO,BABIP,SV,BSV,ERA,SB,QS,RUNSUP,xBA,xSLG,wOBA,xwOBA,xOBP,xISO,EV,LA,SS_pct,Barrel_pct,HardHit_pct,avg_best_speed,avg_hyper_speed,z_swing_pct,z_swing_miss_pct,oz_swing_pct,oz_swing_miss_pct,oz_contact_pct,iz_contact_pct,whiff_pct,swing_pct,f_strike_pct,GB_pct,FB_pct,LD_pct,PU_pct,xba_minus_ba_diff,xslg_minus_slg_diff,xwoba_minus_woba_diff,#,Team,LOB_pct,HR_FB,FIP,xFIP,SIERA,WAR
CC Sabathia,282332,2019,38,23,107.1,468,422,112,62,23,0,27,107,39,22.9,8.3,0.265,0.512,0.331,0.843,0.247,0.294,0,0,4.95,9,6,4,0.242,0.421,0.351,0.315,0.31,0.179,87,14.9,36.5,8.2,30.5,76.28378713,92.80914054,68.1,16.6,30,41.4,57.9,83.2,25.1,47.5,61.5,41.2,28.6,23,7.2,-0.023,-0.091,-0.036,1645,NYY,0.775,0.214,5.66,4.73,4.6,0.4
Fernando Rodney,407845,2019,42,55,47.2,210,182,49,36,8,0,5,49,28,23.3,13.3,0.269,0.396,0.367,0.763,0.127,0.344,2,4,5.66,6,0,5,0.234,0.378,0.332,0.316,0.338,0.144,87.6,9.2,30.8,7.5,37.2,76.57102939,93.5437907,63.7,17.9,31,41,59,81.3,26.5,44.9,59.8,50.4,17.3,24.8,7.5,-0.035,-0.018,-0.016,1750,Multiiple,0.657,0.132,4.28,4.51,4.69,0.4
Oliver Perez,424144,2019,37,67,40.2,173,157,38,19,14,0,5,48,12,27.7,6.9,0.242,0.427,0.306,0.733,0.185,0.314,1,4,3.98,3,0,3,0.217,0.345,0.306,0.272,0.285,0.128,86.9,10.7,34.5,4.5,30,76.814535,92.53715111,66.7,20.3,29.9,48.3,48.3,78.4,28,49.8,64.5,45.5,22.7,28.2,3.6,-0.025,-0.082,-0.034,1382,CLE,0.717,0.132,3.56,3.82,3.49,0.6
Adam Wainwright,425794,2019,37,31,171.2,745,662,181,118,38,3,22,153,64,20.5,8.6,0.273,0.44,0.342,0.782,0.167,0.323,0,0,4.19,4,14,48,0.265,0.429,0.33,0.329,0.338,0.165,88.9,10.2,32.1,6.5,39.2,78.29246206,93.84511143,60.9,12.5,25.2,36.3,63.5,86.5,19.5,42.4,58.7,49.4,20,25,5.6,-0.008,-0.011,-0.001,362,STL,0.765,0.15,4.36,4.39,4.7,2.1
Zack Greinke,425844,2019,35,33,208.2,810,767,175,115,37,2,21,187,30,23.1,3.7,0.228,0.364,0.26,0.624,0.136,0.274,0,0,2.93,2,24,59,0.238,0.389,0.263,0.281,0.271,0.151,87.5,11,34.1,6.3,33.3,77.09172376,92.99730762,63.7,15.8,33.1,37,62.9,83.7,24.1,46.7,67.3,46.3,20.7,26.1,6.8,0.01,0.025,0.018,27,Multiiple,0.757,0.109,3.22,3.74,3.96,5.3
Edwin Jackson,429719,2019,35,18,67.2,336,299,105,54,25,3,23,52,32,15.5,9.5,0.351,0.686,0.417,1.103,0.335,0.363,0,0,9.58,6,1,10,0.309,0.592,0.449,0.408,0.382,0.283,91.1,11.9,40.2,12,43.4,80.86899463,95.15810102,71.3,15.2,24.4,45.3,53.5,84.6,23.7,46.2,55.4,43.4,22.9,28.1,5.6,-0.042,-0.094,-0.041,4968,Multiiple,0.547,0.253,7.65,5.9,5.54,-1.1
Ervin Santana,429722,2019,36,3,13.1,64,56,19,5,7,1,6,5,6,7.8,9.4,0.339,0.821,0.391,1.212,0.482,0.277,0,0,9.45,1,0,6,0.319,0.745,0.471,0.466,0.385,0.426,89.2,19,34,20.8,39.6,78.48536222,94.22325566,71.3,8,21.9,28.6,71.4,92,13,46,56.3,32.1,35.8,18.9,13.2,-0.02,-0.076,-0.005,4702,CHW,0.663,0.2,9.66,8.29,7.19,-0.4
Cole Hamels,430935,2019,35,27,141.2,617,542,141,96,28,0,17,143,56,23.2,9.1,0.26,0.406,0.334,0.74,0.146,0.32,0,0,3.81,11,12,55,0.247,0.417,0.317,0.322,0.325,0.17,90.3,11.3,31.1,7.6,41.3,80.11781685,94.44789115,68.7,20.5,27.8,42.8,56,78.6,27.4,47.3,57.5,47.4,21.5,24.9,6.1,-0.013,0.011,0.005,264,CHC,0.777,0.129,4.09,4.38,4.55,2.5
Russell Martin,431145,2019,36,4,4,13,13,2,1,1,0,0,2,0,15.4,0,0.154,0.231,0.154,0.385,0.077,0.182,0,0,0,0,0,0,0.182,0.263,0.16,0.193,0.182,0.082,91,19.3,9.1,0,36.4,83.660855,94.16122182,68,23.5,45,22.2,77.8,76.5,23.1,57.8,53.8,36.4,18.2,18.2,27.3,0.028,0.032,0.033,2617,LAD,1,0,2.21,4.7,4.31,0.1
Felix Hernandez,433587,2019,33,15,71.2,325,292,85,44,23,1,17,57,25,17.5,7.7,0.291,0.551,0.358,0.909,0.26,0.311,0,0,6.4,4,3,25,0.28,0.523,0.378,0.368,0.348,0.243,91.9,11,31.2,10.1,41.8,82.20653703,95.22224319,63,12.5,25.3,42.5,56.9,86.9,21.6,43.3,67.1,49.4,24.1,21.9,4.6,-0.011,-0.028,-0.01,4055,SEA,0.629,0.21,6,5.17,5.02,-0.1
