"name","new_PA"
"AJ Ewing",1
"AJ Graffanino",1
"AJ Lewis",101
"AJ Pollock",105.907818181818
"AJ Shaver",1
"AJ Vukovich",265
"Aaron Antonini",1
"Aaron Bracho",204
"Aaron Hicks",100.646230769231
"Aaron Judge",643.474239130435
"Aaron McKeithan",124.5
"Aaron Palensky",149.5
"Aaron Pinero",1
"Aaron Sabato",198
"Aaron Schunk",116.295130434783
"Aaron Shackelford",186
"Aaron Whitefield",1
"Aaron Zavala",244
"Abdias De La Cruz",1
"Abdiel Layer",1
"Abel Bastidas",1
"Abel De Leon",1
"Abel Lorenzo",1
"Abelaldo Lopez",1
"Abelardo Medrano",1
"Abiezel Ramirez",1
"Abimelec Ortiz",237
"Abraham Almonte",78.8325454545455
"Abraham Cohen",1
"Abraham Nunez",1
"Abraham Toro",178.828193548387
"Abrahan Gutierrez",149
"Abrahan Ramirez",1
"Adael Amador",117.696152173913
"Adalberto Mondesi",1
"Adam Duvall",253.486956521739
"Adam Engel",108.945454545455
"Adam Frazier",265.296934782609
"Adam Hackenberg",170.5
"Adam Hall",118
"Adam Haseley",71.3576363636364
"Adam Retzbach",145.5
"Adam Zebrowski",203.5
"Adan Chacon",1
"Adan Sanchez",1
"Adanson Cruz",1
"Adari Grant",1
"Adbiel Feliz",1
"Addison Barger",227.976543478261
"Addison Kopack",76.5
"Adinso Reyes",1
"Adley Rutschman",604.698369565217
"Adolfo Sanchez",1
"Adolis Garcia",599.460652173913
"Adrian Bello",1
"Adrian De Leon",1
"Adrian Del Castillo",207.103869565217
"Adrian Garcia",1
"Adrian Gil",1
"Adrian Gonzalez",1
"Adrian Hernandez",1
"Adrian Hoyte",1
"Adrian Ibarra",1
"Adrian Meza",1
"Adrian Perez",1
"Adrian Pinto",66.5
"Adrian Placencia",258
"Adrian Reyes",1
"Adrian Rodriguez",1
"Adrian Santana",1
"Adrian Sugastey",114
"Adriander Mejia",1
"Adriel Cuello",1
"Adriel Radney",1
"Aeverson Arteaga",211
"Agustin Acosta",1
"Agustin Ramirez",266.42275
"Agustin Ruiz",187
